10000, 0, -6400
1, 0, 0
-12991, 10000, 22873
0, 0, 0
1000, 0, 0
0, 0, 0
4626, 4626, 0
12589, 12336, 0
25832, -6144, 39
14336, 13360, 15934
0, -21508, 0
0, 0, 0
0, 0, 0
1000, 0, 0
45, 0, 0
10000, 0, 0
11520, 13362, 0
0, 255, 768
8720, 0, 28416
26228, 434, -18027
-17981, -15421, -6141
-12645, 12800, 27136
-6128, 3, 13617
0, 0, 7196
-30764, 0, 0
4096, 0, -2039
100, 0, 100
-6144, 1000, 0
0, -28994, 0
0, -32328, -3085
-5912, 232, -5912
0, -256, 0
0, 0, 4112
70, 10240, 0
14125, 121, 3
19711, 94, 492
64, 256, 0
0, 0, 0
1, -20784, 0
-32767, -20352, 23450
16, 4096, 1
11521, 51, 0
-6888, 0, -20359
5632, 25812, 4626
-3085, -3085, 0
7, -515, -24320
-8245, 0, 0
1, 0, 0
1000, 771, 25600
10000, 0, -26685
0, 0, 0
100, 0, 0
4141, 0, 0
0, 0, 0
1000, 0, 0
0, 256, 0
-3284, -19790, -4884
12845, 1000, 0
12845, 1000, 0
10256, 0, 768
26760, 26728, 0
12589, 12336, 19275
25616, -15703, 0
4351, 39, 0
0, -256, 0
32645, 0, 0
25700, 0, 0
25476, 0, 0
0, 0, 0
0, 0, 0
27594, 11349, 0
100, 256, -18025
14336, -6088, 16
7967, 7967, 16483
-17855, 19128, -27889
0, 0, 25600
0, 7168, 7196
0, 39, 100
0, 1000, 9984
25700, 25700, 25700
151, 0, 0
27752, 27756, 27756
0, 0, 0
10000, 0, 11520
0, 0, 0
232, 1, -13824
-13673, 0, -31939
232, 10000, 0
0, 10000, 0
1000, 771, 771
151, 10000, 0
16, -6144, 0
4096, 39, 6763
151, 25600, 0
151, 0, -20224
19968, 10000, 0
151, 10000, 16
1, 4096, 0
0, -64, 9984
-32768, 100, 256
0, 1, 0
0, 10000, 10216
0, 511, -10582
12845, 3560, 10000
4112, 4368, 30583
-22447, 198, 0
12845, 488, 0
4117, -24, 1000
0, 0, 0
-32767, 128, 16
4096, 39, 0
4196, 39, 4135
0, 12593, 20303
0, 256, -10240
10000, 0, 0
-7807, -3109, 8435
0, 0, 0
-5912, 3, 0
-256, 3840, 15632
100, 0, 259
13056, 11317, 0
256, 0, -1029
-6092, 3, 0
-28015, 145, -2471
100, 0, 0
0, 0, 9984
0, 256, -6144
25252, 12, 0
16, 0, 0
10000, -32496, -14650
-30764, -27483, 0
25600, 0, 1
0, 256, 0
0, 0, 0
30029, 39, 768
0, 0, 1
0, 0, 0
310, 0, 0
0, 0, 0
25600, 0, -29622
0, 0, 0
0, 0, 0
15934, 8660, -23682
-23139, 122, 0
100, 0, -16034
21, 0, 25832
200, -24, 1
28527, 28527, 100
0, 0, 100
13101, 69, 0
-7403, 100, 0
100, 0, 4112
0, 0, 0
26389, -28528, -28528
26389, 12849, 0
1000, 0, 0
10000, 0, 0
0, 256, 0
18, 0, 0
12589, 12336, 0
0, 2792, 0
-32767, -20352, 23450
14336, 13360, 15934
0, 0, -30327
-5931, 3, 12336
-2016, 13507, 18801
1000, 0, -14592
-28014, 146, -28014
25782, 255, 0
0, 0, 4116
0, -19624, 5887
0, 0, 12458
0, 0, 13272
468, 0, 3
6144, -171, 0
0, 10496, 0
1, 0, 0
0, 0, 0
0, 256, 0
-30764, 165, 11616
0, 0, 0
212, 0, 13617
212, 0, 68
-3840, 25725, 7198
68, 426, -21846
443, 1, 0
0, 0, 0
212, 0, 1000
0, 0, 12288
-32767, -20352, 23450
57, 25700, 26214
0, 256, 0
25600, 0, -17220
0, 0, 25700
4152, 93, 0
0, 10000, 356
144, -5928, 0
0, -1024, 768
-11800, -11823, -11823
100, 4135, -14334
1001, 4096, 10426
0, -256, 0
0, 0, 232
25645, 0, 25600
0, 256, 0
12845, 1000, 0
12845, 1000, 0
12845, 1000, 0
12845, 1403, -51
0, 1000, 4112
10000, 0, -14686
10000, 0, 0
25616, -15703, 0
10000, 0, 0
4096, 39, 256
-14650, -1280, 0
13383, 29240, 14643
-30327, -30327, -30327
256, 5376, 5397
0, 0, 0
0, 0, 0
1, 25855, 0
0, 0, 39
2816, 0, 3598
-4884, 232, -4884
31, 4096, -5655
0, 0, 0
-1178, -13920, -19389
16, 0, 25600
1, 0, -27853
-32640, -32640, 0
29200, 29298, 29298
-13673, -21909, -28528
0, 0, 4135
-8091, -9494, -2169
232, 0, 0
346, -6144, 0
1, 0, -5912
1000, 25600, -6141
11671, -14592, 256
151, 0, -6141
10000, 0, -24
-6128, 3, -15104
241, 1000, 255
-7167, 82, 0
25751, 0, 0
257, 0, 0
0, 192, -18616
1, 0, 0
-13673, 10000, 1
0, 12155, 0
-6948, 10000, 28416
0, 10000, 0
0, 256, -20818
0, 511, -10582
4112, 4368, -8432
-22447, 57, -6144
12845, 488, 0
4117, -24, 1000
10000, 0, 0
26760, 1, -1
-32767, -20352, 23450
0, 0, 0
10496, 4096, 0
0, 256, 0
0, 0, 100
1, 25600, 0
4096, 4249, -29042
13879, 0, 0
1000, 0, 0
0, 0, 0
-2047, 0, 1
1124, -1, 255
151, 0, 0
1, 9843, -6141
0, 13061, -5112
0, 0, -3856
10000, 0, 0
18762, 19018, 19018
472, 25700, 25700
11102, 25600, 0
255, -256, -21589
-6143, 259, 0
247, 0, 0
0, 0, 4112
100, 0, 0
232, 0, 0
0, 0, 0
0, 0, 0
0, 0, 311
12185, -3323, 0
26724, 26728, 26728
0, 0, 0
0, 4135, 255
12853, 12599, 0
100, 0, 25600
2048, 8, 0
-29006, 16, -4203
0, 1000, 0
0, 0, 39
0, 9984, 9984
0, 0, 0
26389, -21216, 0
-26624, 11766, 4246
5594, 0, 46
24402, 0, 0
1, 0, 5726
0, 256, -12708
26389, -21216, 13881
277, -30464, 0
256, 0, 24064
4626, 4626, 0
12589, 12336, 0
14336, 13360, 15934
-32767, -20352, 23450
0, 0, 7196
25616, 0, -6141
-1286, -1286, -1286
-5932, 3, 0
212, 0, 0
231, 0, 0
-5932, 980, 4135
100, 0, 10000
0, -18176, 2840
-30941, -27483, -22874
1016, 0, 3341
14777, 0, 0
0, 0, 0
25700, 100, 25700
0, -8960, 20303
0, -23995, -27771
100, 0, -9767
0, -10303, 20378
10000, 0, 0
-30764, -27483, 0
1, 0, -6141
-30764, 0, 0
-30764, -27483, 24730
0, 0, 12852
1000, 1, 256
0, 16, 0
4178, 295, 3
100, 0, 0
8224, 0, 0
0, 0, 0
256, 0, 0
99, 256, 0
45, 100, 0
10000, 39, 0
248, 0, -31098
25601, 0, 0
12845, 1000, 24929
0, 0, 0
14125, 13361, -6144
12845, 232, 0
1000, 0, 25554
12845, 1000, 0
12845, 791, 23300
-13011, 0, 0
10256, -3617, -19180
14487, 14389, 1
26760, 26728, 0
12589, 12336, 256
12589, 12336, 14393
25616, -15703, 1
0, 0, 1
183, 0, 0
1000, 0, -6144
0, 0, 0
257, 7168, 0
-5976, 0, 0
284, 0, 25600
-13673, 0, 11565
13364, 14390, 14392
6295, 413, 0
10000, 0, 1
0, 256, 0
0, 7168, 0
13876, 255, 4135
356, 0, 4135
25685, -257, 13621
1000, 0, -22650
10000, 0, 0
0, 0, 0
1731, 1000, 0
71, 0, 0
25751, 100, 0
-6019, 3, 24577
0, 0, 0
13361, 12851, -29299
16652, 16705, 0
0, 0, 284
14641, 13113, -16550
-256, 0, 0
-13673, -13717, -31133
1, 0, 0
-13673, 107, 0
4609, -5912, -5912
16, 0, 0
0, 192, 9984
1, 0, 11565
-13673, 10000, 4096
3328, 1, 12845
4139, 4112, 4112
12845, 3560, -24340
4112, 4368, 0
-22447, 198, 239
12845, 488, 0
4117, -24, 1000
26760, 26728, 0
1000, 0, 0
100, 0, -23925
1, 0, -22874
0, 0, 0
100, 0, 0
4097, 103, 0
256, 1000, -515
301, 12799, 768
12593, 12593, 12593
11415, 21804, 0
1, 1, 0
0, -256, -7906
95, 0, 0
-5993, -15405, 0
-6128, 1000, 4377
1, 0, 0
-5908, 3, 4099
0, 0, 100
1, 0, 0
0, 0, 0
-30764, -347, 3855
14125, 1000, 0
-6044, 3, -3856
1000, 0, 11822
0, 0, 9984
232, 0, 0
288, 0, -23645
10000, 0, 0
8960, 8995, 8995
0, 256, 0
25832, 0, 21074
25632, 0, 0
9766, 9765, -15316
19176, -14336, 27242
26389, -7745, 25936
4608, 232, 18432
1000, 0, -22874
29, 0, 26728
4096, 0, 0
1, 0, 100
-6144, 3, 0
26389, 1000, 1
0, 256, 0
80, 0, 0
21, 25600, 0
5, -6656, -6426
0, 256, 257
12589, 12336, 0
25832, -6144, 0
14336, 13360, 15934
8406, -1644, -28582
23041, 0, 0
38, 0, 17733
14312, 55, 0
2816, 100, -23645
0, 0, 0
-6144, 3, 23103
0, 511, 0
0, 0, 0
0, 256, 768
11732, 45, -28528
-6144, 25603, 10000
17460, -27738, 2194
-30764, -27483, 0
0, 0, 20903
10000, 0, 0
0, 256, 26728
0, 0, 0
212, 256, 0
-30461, 0, -30327
4096, 39, -12784
-30763, 100, 4096
0, 0, -9767
64, 256, 0
0, 25600, 22021
1000, 1, 0
57, 25700, 25700
0, 0, 0
100, 0, 771
13107, 14136, 256
97, 259, 0
0, 0, -4884
172, 25600, 11612
100, 0, 7196
100, 0, 0
0, 0, 0
6656, 8776, 25646
100, 0, 14390
-31955, 4244, 0
100, 256, 0
12996, 14, 0
31533, 31097, 0
14568, 13369, 0
12845, 1000, 0
-256, 100, 10552
13840, -15703, 0
12520, 243, 12544
-5889, 3, -4763
3, 27648, 24214
100, 0, 0
10000, 0, -24930
0, 0, 232
-1029, -1029, 0
512, 0, 6
0, 25700, 3
-28528, -28528, -28528
25600, 0, 0
-5993, 21845, 21845
1000, 0, 0
0, 0, 0
205, 0, 4096
-13673, 1000, 31020
100, 0, 0
1, -14291, 255
100, 512, 0
-13721, -5888, 0
232, 25856, 0
0, -30327, 0
27543, 12118, 0
0, 0, 9984
0, 4096, -10465
-6055, 3, -256
0, 0, 56
151, 356, 0
15021, -2086, -1543
-13673, -17571, 42
24168, 24158, -9452
641, 0, 0
151, 0, -26933
-3840, -3599, -5655
100, 0, -4073
0, 0, 14136
0, 1, 0
0, 511, -10582
4112, 4368, -8432
0, 0, 0
12845, 488, 0
4117, -24, 1000
26760, 26728, -18688
1, 1000, -25187
0, 768, -4374
0, 4096, 18247
0, 0, 0
0, -6044, 0
13544, 13623, 0
-6073, 3, 0
0, 0, -256
0, 100, 0
529, 27109, 30810
0, 0, 0
0, 256, 0
-27973, 10000, 0
16279, -15190, 4112
25600, 0, 0
4247, 39, 0
0, 0, 16
-29968, 10023, 10023
60, 0, 100
-12332, 188, 0
100, 0, 0
2817, -30525, -30584
0, 0, 0
4196, 39, 0
26389, 0, 3
1000, 0, 0
0, 256, 16
936, 0, 28379
12589, 10036, -9767
255, 4096, 0
0, 256, 0
1, 256, 0
16, 0, 0
45, 0, 256
0, 13, 0
491, 0, 0
277, 10223, 0
100, 0, -7168
0, 0, 0
0, -29584, 0
8424, -7651, 257
25621, 2048, 0
26602, 1, 0
484, -256, 768
16, 1, 10894
0, 127, 0
256, 0, 0
0, 256, -6105
12589, 1000, 1
14336, 13360, 15934
-32767, -20352, 23450
-12591, -27771, -18212
0, 31182, 0
0, 0, 31097
0, 256, 25600
1000, 256, 0
4112, 4112, 29830
-5932, 3, 0
1, 0, 0
16, 0, 0
-2800, 0, 16
-788, 0, 0
-20992, 174, 0
-12700, 0, 0
0, 0, 0
100, 0, 21757
-28204, 13101, 12853
212, 0, -22605
0, 0, 0
0, 0, 0
-30764, -27483, 256
-12843, 11574, 0
0, 2, 0
24788, 0, 0
0, 0, 0
1, -20784, 13362
-16608, 32, 0
0, 16, 0
57, 25700, 25755
256, 0, 0
27463, -1, 0
512, 0, 0
255, 256, 0
0, 0, -15444
0, 0, 0
232, 0, -6144
-32051, 6320, 11759
256, -256, -15935
0, -2482, -15481
0, 256, 52
12845, 1000, 0
0, 0, -19076
12589, -6094, 5732
25600, 0, 0
1000, 25600, -6141
4141, 39, 4135
12589, 12336, 14393
25616, -15703, 9984
1, 0, 0
23111, 90, 4096
0, 1, 0
4096, 39, 0
-6144, 3, 12341
3655, 3598, 3598
1, 0, 0
16880, -11520, 0
25751, 13357, 0
-5481, 100, 0
-258, 10000, 28784
151, 100, 0
10000, 2056, 4104
-30264, -30327, -30327
0, 0, 39
11620, 1000, 0
71, 0, 0
254, 0, 0
-13673, 11371, 1
1000, 256, 23130
25832, 0, 0
100, 0, 0
-13673, 21867, 0
151, 0, 0
13719, 107, 0
1000, 0, 1000
25600, 0, 0
4328, 39, 0
0, -6121, 0
3991, 25625, 7680
0, 0, 0
10000, 0, 0
11520, 14385, 0
255, 0, 0
-32768, 100, 23644
3840, 0, -11520
0, 0, 0
-6948, 0, 0
0, 256, -20818
25616, -15703, 27756
12845, 3560, 10000
4112, 4368, 9435
-22447, 198, 0
12845, 488, 0
4117, -24, 1000
26760, 26728, -256
1, -32768, 12343
4097, 7063, 9984
25855, -7711, -7711
73, 0, 16
-6144, 3, 0
232, 0, 0
0, 0, 0
-5632, 121, -28528
0, 255, 0
0, 0, 180
0, 0, 0
0, 15, 0
1000, 0, -355
4119, 232, 0
-16124, 0, 27444
0, 0, 0
337, 25700, 0
0, 0, 0
-30764, 165, 0
1000, 0, -256
1, 0, 4079
11280, -26366, 20744
0, 25600, 4097
-2007, 256, 15104
0, 0, 0
0, -20992, 0
0, 255, 0
0, 255, -4608
255, 0, 0
232, 0, -27757
-13826, -13879, 0
10000, 255, 0
-5912, -5912, 16191
-13365, -13365, -13365
0, 39, 0
21, 0, 0
0, 106, 25600
1047, 1, 29298
0, 0, 281
0, 0, 0
-5400, -2358, 12816
25792, -256, -4113
-4352, 27782, 0
1274, 8295, -12043
0, 256, 4135
0, 511, -5141
12589, 12336, 100
100, 0, 15934
26761, 26728, -3841
25601, 0, 0
257, 0, 15420
7914, 1, 39
0, -6141, -14897
1000, 0, 0
-30976, -23248, 25601
-2103, 19855, 16
-30764, 165, 0
-256, 0, 0
0, 0, 0
39, 0, 17519
0, 39, 0
-30764, 0, -22874
-25187, 0, 25600
333, 0, 0
0, 15616, 0
-256, 0, 0
100, 0, -4383
257, 0, -32126
14645, 14642, 0
91, 0, 8142
0, 16, -5066
1, 0, -28561
-5765, 7994, 25399
0, 0, 0
57, 356, 25700
100, 0, 4369
0, 0, 0
17091, 0, -32320
29, 256, 0
-256, 13357, 0
10004, 10000, 13365
-4370, -4591, 257
0, 100, 0
0, 0, 0
0, 256, 0
4328, 39, 0
13010, 14816, 14131
1, 0, 0
12845, 1000, 0
12845, 10000, 0
12909, 1000, 39
12845, 14002, 0
10000, 0, 0
14487, 14389, 1
12589, 100, 771
25616, 0, 0
-30962, 132, -14136
1, 0, -2706
23111, 69, 31315
35, 0, 0
23111, -280, -256
126, 1, 0
1256, 0, 0
0, 0, 256
2816, 256, 342
-13672, 10023, 768
185, 0, 0
151, 4096, 0
0, 0, -23645
12969, 31594, 14017
-1, 0, 31020
133, 0, -31355
10000, 0, 0
25600, 0, -31612
100, -6144, 9984
4328, 39, 256
256, 0, 0
1, 0, 256
26389, 0, -389
10000, 0, 0
-13673, 0, 1
-256, 0, 3
4110, -21466, -21332
8357, 1000, 10000
-13673, 21867, 31639
-13673, 10000, 0
256, 0, 0
25751, 25700, 25616
407, 257, 22440
6144, 192, -24449
0, 0, 11194
3840, 0, 4096
0, 1, 27756
-6948, 16384, 0
0, 256, -20818
0, 511, -10582
25616, -15703, 0
16, 1, 0
4112, 16, 0
-22447, 0, 0
12845, 488, 0
4117, -24, 1000
255, 0, 256
26760, 26728, -1
41, 0, -19019
0, 0, 0
0, 4096, 768
10023, 10023, 0
0, -6144, -1674
100, 0, 0
0, 10000, 0
-6143, -6141, -772
9797, 22199, 30150
0, 0, 10023
0, 10000, 4135
10000, 0, 0
151, 4096, 0
0, 256, 25691
101, -1, -8136
0, 256, 0
-5912, 25603, 2827
26880, 25664, 31097
4299, 39, 0
0, 0, 25700
10000, 0, 0
197, 0, 0
4320, 22, 768
256, 0, 232
-8481, 254, 0
1, 0, 0
0, 0, 0
0, 0, 0
-26903, 1000, 0
232, 0, 0
0, 5140, 24929
0, 25600, 100
27329, 27143, -27824
26389, -7136, 0
25832, 1, 0
0, 0, 0
1000, 0, 0
19340, 15619, -17919
0, 0, 1
0, 0, -25344
-27626, -29753, 39
-5912, -5912, -5912
379, 0, 0
0, 256, 0
0, 256, 0
4626, 4626, 0
12589, 12336, 0
1808, 0, 0
16, 4096, -18762
212, 0, -30922
10001, -13056, 0
0, 0, 0
-30764, 0, 0
255, 0, 0
213, 10000, 0
1, 0, 232
0, 256, 0
212, 3501, -9941
459, 0, 0
1, 0, 0
356, 0, 10280
0, 0, 0
100, 247, 0
0, -23645, 9984
-30764, 0, 26728
164, 3584, 8974
-31020, 4328, 0
-5655, -5655, -5655
1000, 100, 0
-5932, 3, 0
0, 0, 0
57, 25700, 25700
14125, 49, 8960
27392, 1, 0
13312, 14648, 256
1000, 0, 0
1, 0, 30070
4096, 39, 4097
0, 0, 0
29141, 100, 7300
-211, 32055, -10528
-256, 255, 3991
1000, 0, 0
256, 0, 0
12857, 0, 0
25683, 4096, -4113
12845, 1000, 0
12845, 4328, -16192
0, 0, 0
12589, 12336, 14393
25616, -15703, 0
78, 0, 28527
0, 0, 0
3328, 255, 20736
100, 2048, 192
-255, 0, -6144
0, 0, -8996
0, 0, 0
96, 0, 4112
0, 0, 513
-256, 0, 0
11520, 232, 3
0, -9977, -9767
1, 0, 0
0, 128, 0
24727, -24308, 0
0, 26363, 768
-28528, -28528, -28528
0, 0, 11822
151, 0, 0
151, 100, 87
232, 0, 0
100, 4096, 100
-1065, 10069, 0
158, 39, 0
0, 256, 9999
256, 26368, 26471
16191, 16191, 1166
-6144, 3, 0
-6400, -6169, -6169
-14907, 197, 15677
0, 0, 232
0, 0, 3953
25751, 0, -20111
0, 0, 0
0, 256, 0
3840, 0, 0
0, 0, 0
0, 0, -10582
16, 1, 0
4112, 4368, 0
-22447, 198, 0
-280, 0, 9984
12845, 488, 0
4117, -24, 1000
26760, 26728, 0
10000, 0, -30584
-241, 0, 26728
1, 0, 1
-128, 0, 0
4096, -32383, 0
1, 0, 18324
-6128, 1000, 2048
-256, 0, 1
-8348, -8225, -8225
10286, 10280, 10280
0, 12845, 0
10000, 0, 11520
5, 264, 0
-29056, 11294, -19575
0, 0, 4155
0, 0, -256
1, 0, 256
96, 255, 0
0, 0, 18086
10000, 4096, 0
0, 0, 0
10000, 0, -16818
26389, 100, 27208
0, 0, 5319
0, 0, 0
10000, 39, 0
1, 0, 150
31452, 0, 20817
42, 0, 0
0, 1000, 26147
17, 0, 16
25616, 6, -25444
0, 12755, 15147
1001, 32112, 11548
10000, 2560, 0
16, 0, 0
45, 0, 0
26389, 0, 14336
-6144, 3, 32115
21, 0, 0
6302, 0, 4112
1000, 7, -32662
0, 0, 0
0, 0, 0
12818, 14648, 0
12589, 12336, 0
1, 0, 6359
-17176, -17220, -17220
14336, 13360, 15934
165, 0, 4096
212, -11264, 0
7196, 284, 7196
0, 0, -12258
0, 0, -5474
19346, 71, 0
-25880, 4096, 0
10000, 0, 0
100, 0, -30764
16, 0, 0
0, 25600, 5632
4096, 39, -13056
1024, 0, 0
0, 0, 5175
1000, 25600, 0
0, 0, 8394
15056, 25764, 3
1016, 0, 32512
10000, 0, 0
1, 4196, 0
4097, 39, 3
26226, -29416, 23718
212, 11520, 0
0, 0, -8960
-6008, 3, 0
-32767, -20352, 64
0, 0, 160
-5993, 3, 0
-5631, 243, 0
-7881, -9220, 4640
0, 0, 0
0, 0, 53
1, 0, 0
1000, 0, 0
25832, 0, -6121
-255, 0, 0
0, 0, 0
1, 0, 0
0, 256, 0
-6044, 100, 0
-6867, -6683, 1000
-28673, -1706, -17402
4096, 1, 0
256, 0, 0
12589, 12336, -9767
25616, -15703, 14637
16, 1, 0
155, 0, 25600
6601, 30637, 21092
25600, 0, 0
10001, 0, 0
100, 1000, 1
31332, 0, 25600
151, 100, 161
3, -6018, -5710
-6144, 3, 11520
1000, 10000, 8720
28560, -28528, 14602
0, 0, 0
0, 0, 0
-6641, 0, 0
-13673, 21867, -20224
-14393, -14393, -6141
-53, 0, 100
100, 0, 0
0, 256, 10871
151, 0, 0
-11731, 100, -17920
-13673, 10000, -30327
65, 0, 0
-13720, 21867, 0
-13673, 22873, 0
407, 0, 0
391, 504, 0
1, 0, 0
0, 0, 17990
0, 0, 0
25186, 10000, 0
151, 0, 0
0, 0, 0
0, 257, 0
0, 256, -20818
0, 256, 0
4112, 4368, -8432
-22447, 198, 0
391, 504, -21075
391, 504, 100
100, 100, 25648
12845, 488, 0
4117, -24, 0
26760, 26728, -1
13620, 4150, 0
0, 256, -22461
0, 0, -1029
4333, 13351, 0
24893, 16705, 0
0, 511, 0
84, -8707, -4917
14080, 13876, 0
6912, -2721, 0
0, 0, 0
-13824, 100, -24673
0, 0, 4294
151, -5888, 0
100, 0, -6141
0, 0, 0
-1763, 12962, 12801
0, 0, 0
1, 0, 0
0, 0, 13314
100, 1000, 0
0, 27136, 0
0, 0, 4112
255, 0, 232
0, 19563, 5654
4096, 39, 100
39, 0, 0
0, 0, 0
0, 256, 0
-4501, 0, 1
100, 0, 0
511, 0, 0
16, 1000, 0
0, 89, 0
26389, 13357, -7197
1000, 0, 0
21, 0, 0
26387, 32, 0
-30976, -30841, -30841
105, -28952, -10488
4608, 21432, 4918
4117, 39, 0
-5355, -5141, 12341
26389, -21216, 0
26388, 0, -8832
0, 256, 13621
12589, 3376, 21748
5888, 45, 0
232, 0, -3491
-256, -6143, 0
11620, 13110, -4370
0, 256, 13106
10000, 1000, 0
-30764, -27483, -11591
32192, -1539, 0
-5931, 11520, -13770
0, 0, -1280
100, 4096, -9767
10000, 1235, 232
-11182, -23161, 0
1, 100, 0
4112, -28785, -28785
1, 0, 27242
0, -256, -9767
255, 0, 0
-8236, -8481, 0
1248, 0, 0
-30764, 0, 0
0, -256, 0
-5932, 3, 0
6500, 6425, 12854
25256, 0, 0
0, -30976, -2057
0, 16, 0
-32767, -20352, 23450
0, -19175, 0
10512, 3313, 0
11520, 4342, 255
-22182, 0, 0
28305, -27666, 111
0, 30347, -23945
272, 153, 100
1000, 0, 0
0, 0, -24930
10000, 4096, 0
0, 768, 0
45, 0, 0
0, 0, 0
12845, 12850, 12850
45, 0, 2827
502, 0, 0
12845, 1000, 256
14487, 14389, 9766
232, -12544, -4095
26760, 26728, 0
12589, 12336, -9767
25616, -15703, 0
25700, 0, 28013
67, 14381, 0
25601, 0, 0
1000, 14336, 0
-3342, -3342, 6168
70, 0, 0
4112, 1, 0
151, 0, 0
-12905, -12851, 0
117, 0, 13620
0, 0, 1
0, 256, 256
100, 0, 25600
100, 0, 0
0, 0, 0
-13929, -13630, -19753
0, 0, 0
-13673, 0, -20111
4196, 1, 25600
0, 0, 7710
1, 0, 11308
16, 0, 0
10000, 0, 0
0, 0, 0
0, 1, 10199
256, 0, 25600
0, 9985, 0
0, 0, 0
-13673, 107, 31020
14386, 50, -1
-22121, 12854, -6144
0, 0, 28538
0, 0, 18327
0, 507, 14860
-32768, 100, 256
0, 256, 0
-6948, 0, 0
12845, 3560, -4627
4112, 4368, -8432
-22447, 198, 0
-11255, -8552, -11864
391, 504, 22359
391, 504, 0
4117, -24, 1000
26760, 26728, 0
10000, 0, -23311
1000, 100, 10000
100, 0, -13576
2313, 2313, 0
257, 0, 0
0, 256, 0
-5696, -6347, -6144
16, 0, 0
1, 0, 0
-2402, -2314, -2314
1000, 100, 25600
-7484, 1773, 0
3840, 25600, -17220
0, 0, 4099
100, 0, 0
-6144, 3, 4
155, -6144, 16
10000, 0, -10796
0, 3584, 0
256, 0, 0
-24446, -2324, 7677
0, 0, -6128
-512, -4949, -28528
26601, 0, 0
12822, -1726, -27421
25832, 0, 32528
-30327, -30327, -4370
1000, 0, 0
11520, 13622, 0
-5889, 3, 4096
0, 100, 8481
1000, 10136, 22873
0, 16128, 4275
0, 255, 13364
-6144, 3, -9510
0, 1000, 25600
0, 256, 1000
25600, 0, 25590
0, 0, 232
90, 0, 0
26389, 10949, -27950
21, 0, -9372
-21269, -16969, -1525
143, 0, 0
0, 256, 4267
12589, 12336, 0
14336, 13360, 39
0, 0, 0
0, -156, 0
15, 0, 0
-30764, 100, 12339
212, 222, 52
213, 0, 255
0, 0, 0
-253, -1, -13492
0, 0, -7146
23347, 5523, 22307
0, 0, 0
4328, 39, 232
100, 0, 0
-30764, 13624, 0
-28014, -28014, 22873
-2516, 0, 0
4308, 39, -6141
-6044, 1, 4134
212, 0, -9947
100, 0, 0
212, 0, 0
-6007, 3, 0
-32044, 6596, -13622
0, 0, 12288
1000, 1, 0
10000, 0, -4884
-6143, 3, 0
0, 25600, 4112
100, 0, 771
-22288, 28974, 0
10000, 0, 0
256, 257, 257
0, 0, 0
-256, 4096, 0
0, 0, 409
4141, 39, 0
0, -6144, 2218
12589, -5913, 0
12845, 241, 0
12845, 0, 0
11565, 25650, 0
9261, 9252, 0
10000, 0, 0
4096, 39, 0
232, 0, 39
12589, 12336, 0
25616, -15703, 16191
0, 0, -1286
0, 4096, 0
346, 0, 100
0, 0, 0
0, 0, 100
232, 0, -22479
0, 511, -11425
12336, 32, 13364
151, 0, 1
10000, 0, 25600
29041, 29041, 4209
100, 0, 0
0, 2048, 0
0, 0, 27594
13719, 127, 9273
151, 0, 0
-26729, 151, 0
256, 13312, 0
-18537, 0, 768
-13673, 27489, 0
1000, 0, -11052
10000, 0, 239
0, 0, -22749
1, 0, 16384
14135, 14643, 0
-28964, -49, 0
0, 0, 238
-5993, 100, 0
-13673, 0, 0
0, 0, 256
25600, 0, -9842
0, 0, 31107
0, 192, 32528
3840, 0, 0
0, 1, 0
0, 0, 19520
4112, 4368, -8432
-22447, 198, 0
391, 26796, 0
391, 504, -32126
391, 504, 0
4117, -24, 1000
26760, 26728, 0
-32767, -20352, 23450
4312, 100, 10396
0, -32512, -11441
25600, 19968, -2674
-20736, 190, 257
1000, 11520, 0
0, 0, 0
64, 0, 24672
9252, 13056, 0
0, 4096, 0
25605, 255, 0
-3748, -27445, 0
1000, 0, 1
0, 10000, 85
4338, 1000, -6578
0, 0, 0
0, 10256, -16843
-29439, 4096, 0
0, 13108, 26896
0, 100, 0
9172, 8995, -21748
1000, 1000, 0
-8939, -9763, -9767
-32768, 0, 13056
-25580, 2099, -26123
-2303, 100, 0
0, 0, 0
-30208, -30070, 9984
12613, 771, 771
116, 0, 0
0, 0, 20224
0, 0, 7196
100, 0, 6656
768, -24576, -21075
0, 0, 0
23130, 23130, -4582
-160, 0, 0
-17917, 12413, 8224
26389, 0, 0
0, 0, 256
12340, 14642, -5398
10000, 0, 0
0, 0, 0
-142, 0, 10023
0, 256, 13621
12589, 12336, 0
14336, 13360, 15934
10056, -6144, 12857
13032, 0, -256
254, -6144, 0
0, 0, 3584
23, 0, 0
25600, 0, -19790
212, 0, 31232
209, 0, 16191
0, 0, 9984
-30764, 11173, 0
-6099, 3, 4096
-5912, 3, 0
0, 0, 31076
1, 29202, -12269
-30764, -27483, 0
-30764, 10000, 0
2, 10000, 0
-30764, 421, -7799
212, 0, 0
100, 0, 14136
-30765, 25600, 768
-10796, -32340, 20613
1000, 0, 0
19711, 94, -4907
-32767, -5912, 18468
-16608, 32, 0
-32767, -20352, 23450
57, 25700, 25700
0, 22277, 24055
0, 0, 0
25600, 0, 0
254, 0, 0
-1541, -5965, 10000
13312, 23687, 7967
19029, 13824, 0
1000, 0, 0
0, 0, 0
101, 0, 0
12845, 1000, 0
10000, 0, -256
12845, 232, 22359
232, 0, 0
45, 0, 4582
25645, 0, 0
